date   Influenza
10386   44.2747252747
10387   38.1978021978
10388   27.7802197802
10389   23.4395604396
10390   21.7032967033
10391   19.967032967
10392   19.967032967
10393   17.3626373626
10394   19.967032967
10395   23.4395604396
10396   26.9120879121
10397   29.5164835165
10398   30.3846153846
10399   32.989010989
10400   49.4835164835
10401   39.9340659341
10402   39.9340659341
10403   40.8021978022
10404   45.1428571429
10405   47.7472527473
10406   52.0879120879
10407   59.9010989011
10408   59.9010989011
10409   60.7692307692
10410   55.5604395604
10411   45.1428571429
10412   34.7252747253
10413   26.043956044
10414   26.043956044
10415   24.3076923077
10416   23.4395604396
10417   25.1758241758
10418   28.6483516484
10419   32.989010989
10420   37.3296703297
10421   42.5384615385
10422   43.4065934066
10423   44.2747252747
10424   46.010989011
10425   47.7472527473
10426   47.7472527473
10427   52.0879120879
10428   59.032967033
10429   64.2417582418
10430   72.0549450549
10431   74.6593406593
10432   72.0549450549
10433   70.3186813187
10434   65.978021978
10435   47.7472527473
10436   32.1208791209
10437   26.9120879121
10438   24.3076923077
10439   21.7032967033
10440   22.5714285714
10441   23.4395604396
10442   26.9120879121
10443   31.2527472527
10444   35.5934065934
10445   39.9340659341
10446   43.4065934066
10447   43.4065934066
10448   43.4065934066
10449   46.010989011
10450   45.1428571429
10451   49.4835164835
10452   53.8241758242
10453   61.6373626374
10454   67.7142857143
10455   68.5824175824
10456   66.8461538462
10457   63.3736263736
10458   55.5604395604
10459   41.6703296703
10460   32.1208791209
10461   26.9120879121
10462   24.3076923077
10463   22.5714285714
10464   21.7032967033
10465   22.5714285714
10466   26.043956044
10467   31.2527472527
10468   32.989010989
10469   39.9340659341
10470   39.9340659341
10471   40.8021978022
10472   41.6703296703
10473   41.6703296703
10474   42.5384615385
10475   44.2747252747
10476   49.4835164835
10477   55.5604395604
10478   56.4285714286
10479   56.4285714286
10480   61.6174055829
10481   59.671592775
10482   54.4827586207
10483   47.9967159278
10484   38.9162561576
10485   28.5385878489
10486   27.2413793103
10487   23.9983579639
10488   24.6469622332
10489   23.3497536946
10490   25.2955665025
10491   24.6469622332
10492   29.8357963875
10493   33.7274220033
10494   38.2676518883
10495   38.2676518883
10496   39.5648604269
10497   39.5648604269
10498   40.2134646962
10499   39.5648604269
10500   40.8620689655
10501   43.4564860427
10502   47.9967159278
10503   51.2397372742
10504   52.5369458128
10505   51.2397372742
10506   50.5911330049
10507   42.8078817734
10508   33.078817734
10509   27.2413793103
10510   25.2955665025
10511   23.3497536946
10512   22.052545156
10513   22.052545156
10514   22.7011494253
10515   23.9983579639
10516   26.5927750411
10517   30.4844006568
10518   35.6732348112
10519   36.9704433498
10520   36.3218390805
10521   35.6732348112
10522   35.0246305419
10523   35.6732348112
10524   35.0246305419
10525   38.9162561576
10526   39.5648604269
10527   42.1592775041
10528   46.6995073892
10529   51.2397372742
10530   51.8883415435
10531   49.9425287356
10532   33.7274220033
10533   26.5927750411
10534   23.9983579639
10535   20.7553366174
10536   20.1067323481
10537   18.8095238095
10538   17.5123152709
10539   18.8095238095
10540   22.052545156
10541   25.9441707718
10542   27.2413793103
10543   27.2413793103
10544   28.5385878489
10545   29.8357963875
10546   31.1330049261
10547   30.4844006568
10548   31.7816091954
10549   31.7816091954
10550   33.7274220033
10551   34.3760262726
10552   35.6732348112
10553   36.9704433498
10554   35.0246305419
10555   33.078817734
10556   28.5385878489
10557   23.9983579639
10558   21.4039408867
10559   21.4039408867
10560   18.8095238095
10561   19.4581280788
10562   18.8095238095
10563   18.1609195402
10564   22.052545156
10565   23.9983579639
10566   26.5927750411
10567   27.8899835796
10568   29.8357963875
10569   29.1871921182
10570   31.1330049261
10571   31.7816091954
10572   31.7816091954
10573   34.3760262726
10574   38.9162561576
10575   42.1592775041
10576   42.8078817734
10577   46.6995073892
10578   42.8078817734
10579   38.9162561576
10580   34.3760262726
10581   27.8899835796
10582   23.9983579639
10583   23.9983579639
10584   22.052545156
10585   22.7011494253
10586   24.6469622332
10587   26.5927750411
10588   29.1871921182
10589   31.7816091954
10590   35.0246305419
10591   34.3760262726
10592   37.619047619
10593   36.9704433498
10594   36.9704433498
10595   38.9162561576
10596   42.8078817734
10597   44.7536945813
10598   48.645320197
10599   53.1855500821
10600   64.8604269294
10601   55.7799671593
10602   51.2397372742
10603   45.4022988506
10604   34.3760262726
10605   27.8899835796
10606   23.9983579639
10607   23.9983579639
10608   21.4039408867
10609   23.9983579639
10610   25.9441707718
10611   29.1871921182
10612   32.4302134647
10613   33.078817734
10614   35.6732348112
10615   36.9704433498
10616   35.6732348112
10617   36.9704433498
10618   38.9162561576
10619   36.3218390805
10620   39.5648604269
10621   42.1592775041
10622   46.0509031199
10623   47.9967159278
10624   55.13136289
10625   49.2939244663
10626   48.645320197
10627   40.2134646962
10628   33.078817734
10629   26.5927750411
10630   25.9441707718
10631   23.3497536946
10632   22.052545156
10633   22.7011494253
10634   25.2955665025
10635   27.2413793103
10636   29.1871921182
10637   31.7816091954
10638   33.7274220033
10639   33.078817734
10640   33.078817734
10641   35.0246305419
10642   34.3760262726
10643   34.3760262726
10644   35.6732348112
10645   38.9162561576
10646   44.105090312
10647   44.7536945813
10648   44.7536945813
10649   45.2150728759
10650   46.1378294652
10651   42.446803108
10652   36.9102635722
10653   30.9123457417
10654   25.3758062059
10655   22.607536438
10656   20.3006449647
10657   20.3006449647
10658   21.6847798487
10659   22.1461581433
10660   24.9144279112
10661   27.6826976791
10662   30.4509674471
10663   31.3737240364
10664   34.1419938043
10665   33.6806155096
10666   33.219237215
10667   35.0647503936
10668   34.1419938043
10669   35.9875069829
10670   36.4488852775
10671   39.6785333401
10672   41.9854248134
10673   42.446803108
10674   41.9854248134
10675   37.3716418668
10676   34.6033720989
10677   28.1440759738
10678   23.5302930273
10679   20.3006449647
10680   20.7620232594
10681   21.223401554
10682   21.223401554
10683   22.1461581433
10684   23.5302930273
10685   25.8371845005
10686   27.6826976791
10687   29.5282108578
10688   28.6054542684
10689   29.5282108578
10690   29.9895891524
10691   30.9123457417
10692   28.1440759738
10693   29.0668325631
10694   27.6826976791
10695   30.4509674471
10696   31.3737240364
10697   32.7578589203
10698   31.835102331
10699   29.5282108578
10700   32.7578589203
10701   23.5302930273
10702   19.8392666701
10703   18.4551317861
10704   18.9165100807
10705   16.1482403128
10706   16.1482403128
10707   17.5323751968
10708   17.9937534914
10709   18.4551317861
10710   20.3006449647
10711   21.223401554
10712   21.6847798487
10713   21.6847798487
10714   22.1461581433
10715   23.5302930273
10716   23.9916713219
10717   23.5302930273
10718   24.9144279112
10719   24.4530496166
10720   26.2985627952
10721   27.2213193845
10722   27.6826976791
10723   25.8371845005
10724   22.1461581433
10725   20.3006449647
10726   18.4551317861
10727   17.5323751968
10728   17.0709969021
10729   17.5323751968
10730   16.1482403128
10731   15.2254837235
10732   17.5323751968
10733   17.9937534914
10734   18.9165100807
10735   21.223401554
10736   20.7620232594
10737   22.607536438
10738   23.0689147326
10739   23.9916713219
10740   23.0689147326
10741   23.5302930273
10742   24.9144279112
10743   27.2213193845
10744   28.6054542684
10745   29.0668325631
10746   29.5282108578
10747   27.6826976791
10748   26.2985627952
10749   22.607536438
10750   22.607536438
10751   21.6847798487
10752   20.7620232594
10753   19.8392666701
10754   19.8392666701
10755   21.223401554
10756   23.0689147326
10757   24.9144279112
10758   26.2985627952
10759   27.6826976791
10760   29.0668325631
10761   29.0668325631
10762   29.0668325631
10763   28.1440759738
10764   28.6054542684
10765   28.1440759738
10766   29.9895891524
10767   30.4509674471
10768   35.0647503936
10769   33.6806155096
10770   34.6033720989
10771   28.1440759738
10772   25.8371845005
10773   23.5302930273
10774   23.0689147326
10775   20.3006449647
10776   18.9165100807
10777   18.9165100807
10778   19.3778883754
10779   19.8392666701
10780   22.607536438
10781   23.9916713219
10782   24.9144279112
10783   26.2985627952
10784   27.6826976791
10785   27.2213193845
10786   30.4509674471
10787   29.9895891524
10788   29.0668325631
10789   29.9895891524
10790   29.5282108578
10791   33.219237215
10792   32.2964806257
10793   31.3737240364
10794   31.3737240364
10795   29.9895891524
10796   25.8371845005
10797   21.6847798487
10798   21.6847798487
10799   20.3006449647
10800   20.7620232594
10801   20.3006449647
10802   20.3006449647
10803   21.223401554
10804   22.607536438
10805   24.4530496166
10806   25.3758062059
10807   27.6826976791
10808   26.2985627952
10809   26.7599410898
10810   27.6826976791
10811   29.0668325631
10812   27.2213193845
10813   28.6054542684
10814   27.6826976791
10815   29.9895891524
10816   29.9895891524
10817   29.9895891524
10818   30.3228068097
10819   29.6563714952
10820   26.9906302372
10821   24.6581066364
10822   21.9923653784
10823   20.3262770922
10824   19.3266241204
10825   19.3266241204
10826   18.9934064632
10827   18.9934064632
10828   18.9934064632
10829   20.3262770922
10830   22.3255830357
10831   22.9920183502
10832   24.3248889792
10833   24.6581066364
10834   25.6577596082
10835   25.9909772654
10836   26.3241949227
10837   24.6581066364
10838   24.6581066364
10839   23.6584536647
10840   25.6577596082
10841   26.3241949227
10842   27.6570655517
10843   25.9909772654
10844   23.6584536647
10845   22.6588006929
10846   20.3262770922
10847   17.9937534914
10848   17.6605358342
10849   17.6605358342
10850   16.9941005197
10851   17.3273181769
10852   16.9941005197
10853   18.6601888059
10854   19.3266241204
10855   19.3266241204
10856   20.6594947494
10857   21.9923653784
10858   21.6591477212
10859   21.6591477212
10860   22.3255830357
10861   21.9923653784
10862   20.9927124067
10863   21.3259300639
10864   22.9920183502
10865   22.9920183502
10866   23.6584536647
10867   23.9916713219
10868   23.6584536647
10869   20.6594947494
10870   20.3262770922
10871   16.9941005197
10872   17.3273181769
10873   15.6612298907
10874   13.9951416045
10875   15.3280122335
10876   14.9947945762
10877   16.3276652052
10878   16.3276652052
10879   17.9937534914
10880   18.3269711487
10881   18.9934064632
10882   19.6598417777
10883   17.9937534914
10884   20.3262770922
10885   18.9934064632
10886   18.9934064632
10887   19.9930594349
10888   19.9930594349
10889   22.3255830357
10890   20.3262770922
10891   20.6594947494
10892   18.6601888059
10893   17.9937534914
10894   14.9947945762
10895   15.6612298907
10896   13.32870629
10897   12.6622709755
10898   13.6619239472
10899   11.995835661
10900   12.9954886327
10901   13.32870629
10902   14.3283592617
10903   15.6612298907
10904   15.3280122335
10905   17.3273181769
10906   17.6605358342
10907   17.6605358342
10908   20.3262770922
10909   20.6594947494
10910   20.3262770922
10911   20.6594947494
10912   23.6584536647
10913   25.6577596082
10914   27.9902832089
10915   25.9909772654
10916   23.3252360074
10917   21.9923653784
10918   18.3269711487
10919   18.6601888059
10920   15.6612298907
10921   14.9947945762
10922   15.6612298907
10923   13.6619239472
10924   17.6605358342
10925   19.3266241204
10926   19.6598417777
10927   22.6588006929
10928   24.9913242937
10929   26.6574125799
10930   28.3235008662
10931   27.9902832089
10932   28.9899361807
10933   28.3235008662
10934   29.3231538379
10935   30.6560244669
10936   30.6560244669
10937   32.3221127531
10938   31.9888950959
10939   29.9895891524
10940   27.3238478944
10941   24.3248889792
10942   22.6588006929
10943   21.3259300639
10944   18.6601888059
10945   19.6598417777
10946   19.9930594349
10947   22.6588006929
10948   21.6591477212
10949   23.6584536647
10950   24.6581066364
10951   24.3248889792
10952   26.6574125799
10953   25.9909772654
10954   26.6574125799
10955   27.3238478944
10956   27.6570655517
10957   26.3241949227
10958   26.6574125799
10959   29.9895891524
10960   29.6563714952
10961   32.6553304104
10962   33.3217657249
10963   28.6567185234
10964   26.9906302372
10965   24.3248889792
10966   20.9927124067
10967   20.6594947494
10968   18.3269711487
10969   17.6605358342
10970   16.9941005197
10971   18.6601888059
10972   20.9927124067
10973   23.6584536647
10974   24.6581066364
10975   25.6577596082
10976   26.3241949227
10977   26.3241949227
10978   27.3238478944
10979   29.3231538379
10980   27.3238478944
10981   25.6577596082
10982   27.6570655517
10983   28.6567185234
10984   29.3231538379
10985   31.9888950959
10986   31.9888950959
10987   31.6253849244
10988   29.4443238951
10989   26.1727323512
10990   23.9916713219
10991   20.720079778
10992   18.5390187488
10993   18.1755085772
10994   16.3579577195
10995   17.0849780626
10996   16.721467891
10997   19.6295492634
10998   21.4471001211
10999   23.9916713219
11000   24.718691665
11001   24.3551814935
11002   25.8092221796
