date   Baseball
12416   4.1467977912
12417   2.7645318608
12418   1.93517230256
12419   1.93517230256
12420   3.04098504688
12421   4.97615734944
12422   6.911329652
12423   8.2935955824
12424   9.12295514064
12425   9.95231469888
12426   11.6110338154
12427   12.7168465597
12428   14.3755656762
12429   16.8636443509
12430   19.6281762117
12431   23.2220676307
12432   25.4336931194
12433   24.051427189
12434   24.327880375
12435   21.2868953282
12436   18.7988166534
12437   14.6520188622
12438   9.12295514064
12439   5.80551690768
12440   3.31743823296
12441   2.21162548864
12442   1.65871911648
12443   1.65871911648
12444   2.48807867472
12445   3.87034460512
12446   5.5290637216
12447   6.63487646592
12448   7.46423602416
12449   8.57004876848
12450   15.4813784205
12451   14.3755656762
12452   12.7168465597
12453   12.4403933736
12454   12.7168465597
12455   14.6520188622
12456   17.140097537
12457   19.3517230256
12458   18.5223634674
12459   17.6930039091
12460   16.3107379787
12461   12.4403933736
12462   8.01714239632
12463   4.69970416336
12464   2.7645318608
12465   1.65871911648
12466   1.3822659304
12467   1.93517230256
12468   3.04098504688
12469   4.42325097728
12470   5.80551690768
12471   6.911329652
12472   7.18778283808
12473   8.01714239632
12474   8.2935955824
12475   8.84650195456
12476   8.84650195456
12477   9.12295514064
12478   10.228767885
12479   11.6110338154
12480   12.9932997458
12481   15.4813784205
12482   17.416550723
12483   18.5223634674
12484   16.5871911648
12485   12.9932997458
12486   8.2935955824
12487   5.25261053552
12488   2.7645318608
12489   1.93517230256
12490   1.65871911648
12491   1.93517230256
12492   2.7645318608
12493   4.1467977912
12494   5.25261053552
12495   6.08197009376
12496   6.63487646592
12497   7.18778283808
12498   7.74068921024
12499   8.01714239632
12500   8.2935955824
12501   8.57004876848
12502   9.6758615128
12503   10.7816742571
12504   12.1639401875
12505   14.3755656762
12506   16.8636443509
12507   16.8636443509
12508   17.5662961988
12509   16.1609925029
12510   11.5937554912
12511   7.37784440351
12512   4.5672370117
12513   2.45928146784
12514   1.75662961988
12515   1.40530369591
12516   1.75662961988
12517   2.81060739181
12518   3.86458516374
12519   4.91856293568
12520   5.97254070761
12521   6.32386663158
12522   7.37784440351
12523   7.72917032749
12524   8.43182217544
12525   8.43182217544
12526   9.1344740234
12527   9.83712587135
12528   10.8911036433
12529   12.2964073392
12530   14.755688807
12531   15.809666579
12532   16.1609925029
12533   14.755688807
12534   11.9450814152
12535   8.08049625147
12536   4.5672370117
12537   2.81060739181
12538   1.75662961988
12539   1.75662961988
12540   1.75662961988
12541   2.81060739181
12542   4.21591108772
12543   5.97254070761
12544   7.02651847954
12545   7.72917032749
12546   8.78314809942
12547   10.1884517953
12548   11.2424295673
12549   12.9990591871
12550   14.755688807
12551   15.809666579
12552   17.5662961988
12553   20.3769035907
12554   26.3494442983
12555   30.91668131
12556   33.7272887018
12557   32.3219850059
12558   25.2954665263
12559   15.458340655
12560   8.08049625147
12561   4.5672370117
12562   2.81060739181
12563   2.45928146784
12564   2.81060739181
12565   4.5672370117
12566   7.37784440351
12567   9.83712587135
12568   10.5397777193
12569   10.8911036433
12570   11.9450814152
12571   14.755688807
12572   16.1609925029
12573   17.5662961988
12574   18.6202739708
12575   20.7282295146
12576   23.5388369064
12577   26.3494442983
12578   32.3219850059
12579   33.3759627778
12580   35.1325923977
12581   32.3219850059
12582   24.5928146784
12583   15.458340655
12584   9.48579994737
12585   5.26988885965
12586   3.16193331579
12587   2.45928146784
12588   2.45928146784
12589   4.21591108772
12590   7.02651847954
12591   9.48579994737
12592   10.5397777193
12593   10.8911036433
12594   11.5937554912
12595   14.0530369591
12596   16.5123184269
12597   18.6202739708
12598   18.9715998947
12599   20.3769035907
12600   23.1875109825
12601   28.4573998421
12602   29.862703538
12603   29.862703538
12604   31.2680072339
12605   28.8087257661
12606   21.4308813626
12607   13.3503851111
12608   6.32386663158
12609   3.51325923977
12610   2.45928146784
12611   2.10795554386
12612   2.81060739181
12613   4.91856293568
12614   7.02651847954
12615   8.08049625147
12616   8.43182217544
12617   8.78314809942
12618   9.48579994737
12619   9.83712587135
12620   10.5397777193
12621   10.8911036433
12622   12.2964073392
12623   13.3503851111
12624   15.458340655
12625   17.5662961988
12626   20.0255776667
12627   22.1335332105
12628   22.4848591345
12629   21.4308813626
12630   16.8636443509
12631   10.8911036433
12632   5.62121478363
12633   3.16193331579
12634   2.10795554386
12635   1.75662961988
12636   2.45928146784
12637   4.5672370117
12638   5.97254070761
12639   7.02651847954
12640   7.02651847954
12641   7.72917032749
12642   8.08049625147
12643   9.1344740234
12644   9.83712587135
12645   11.2424295673
12646   11.2424295673
12647   12.2964073392
12648   14.404362883
12649   15.809666579
12650   19.6742517427
12651   18.9715998947
12652   18.9715998947
12653   17.9176221228
12654   14.0530369591
12655   9.1344740234
12656   5.26988885965
12657   3.16193331579
12658   2.10795554386
12659   1.75662961988
12660   2.10795554386
12661   3.16193331579
12662   4.5672370117
12663   5.62121478363
12664   6.32386663158
12665   7.02651847954
12666   7.37784440351
12667   8.08049625147
12668   8.43182217544
12669   8.43182217544
12670   8.78314809942
12671   9.48579994737
12672   10.1884517953
12673   11.5937554912
12674   13.3503851111
12675   14.755688807
12676   14.755688807
12677   15.0835930027
12678   14.4277846113
12679   11.8045510456
12680   7.86970069708
12681   4.59065873996
12682   2.62323356569
12683   1.63952097856
12684   1.63952097856
12685   1.63952097856
12686   2.62323356569
12687   3.93485034854
12688   4.91856293568
12689   5.5743713271
12690   6.23017971852
12691   6.55808391423
12692   7.21389230566
12693   7.86970069708
12694   7.86970069708
12695   8.5255090885
12696   9.18131747993
12697   10.1650300671
12698   12.1324552413
12699   15.7394013942
12700   17.3789223727
12701   18.0347307641
12702   17.3789223727
12703   14.4277846113
12704   9.18131747993
12705   5.24646713139
12706   3.27904195712
12707   1.96742517427
12708   1.63952097856
12709   1.96742517427
12710   3.27904195712
12711   4.26275454425
12712   5.5743713271
12713   6.55808391423
12714   6.88598810995
12715   7.54179650137
12716   7.86970069708
12717   8.5255090885
12718   9.18131747993
12719   9.50922167564
12720   10.4929342628
12721   12.1324552413
12722   15.4114971984
12723   18.6905391556
12724   22.9532936998
12725   24.9207188741
12726   23.6091020912
12727   19.346347547
12728   13.1161678285
12729   6.88598810995
12730   3.93485034854
12731   2.62323356569
12732   1.96742517427
12733   2.29532936998
12734   3.60694615283
12735   5.5743713271
12736   7.21389230566
12737   8.19760489279
12738   8.85341328422
12739   9.18131747993
12740   11.1487426542
12741   13.1161678285
12742   14.4277846113
12743   16.3952097856
12744   17.3789223727
12745   19.6742517427
12746   23.937006287
12747   27.5439524398
12748   28.5276650269
12749   32.7904195712
12750   32.1346111797
12751   25.5765272655
12752   17.051018177
12753   9.83712587135
12754   4.91856293568
12755   3.27904195712
12756   2.29532936998
12757   2.29532936998
12758   3.93485034854
12759   6.55808391423
12760   8.5255090885
12761   9.18131747993
12762   9.18131747993
12763   9.50922167564
12764   11.1487426542
12765   12.460359437
12766   13.4440720242
12767   17.051018177
12768   17.3789223727
12769   19.346347547
12770   22.9532936998
12771   23.6091020912
12772   24.5928146784
12773   27.2160482441
12774   25.2486230698
12775   22.6253895041
12776   17.051018177
12777   7.54179650137
12778   3.93485034854
12779   2.29532936998
12780   1.96742517427
12781   2.95113776141
12782   5.5743713271
12783   7.54179650137
12784   7.86970069708
12785   7.86970069708
12786   8.19760489279
12787   8.5255090885
12788   8.85341328422
12789   9.18131747993
12790   8.85341328422
12791   9.18131747993
12792   9.83712587135
12793   10.8208384585
12794   12.7882636328
12795   17.7068265684
12796   18.3626349599
12797   18.0347307641
12798   17.7068265684
12799   14.4277846113
12800   9.50922167564
12801   5.24646713139
12802   2.95113776141
12803   1.96742517427
12804   1.63952097856
12805   2.29532936998
12806   3.60694615283
12807   4.59065873996
12808   5.5743713271
12809   5.90227552281
12810   6.23017971852
12811   6.55808391423
12812   7.21389230566
12813   7.54179650137
12814   7.54179650137
12815   7.86970069708
12816   8.5255090885
12817   9.50922167564
12818   10.4929342628
12819   12.460359437
12820   13.7719762199
12821   14.4277846113
12822   13.7719762199
12823   11.1487426542
12824   7.54179650137
12825   4.59065873996
12826   2.62323356569
12827   1.63952097856
12828   1.31161678285
12829   1.63952097856
12830   2.62323356569
12831   3.27904195712
12832   4.26275454425
12833   4.91856293568
12834   5.24646713139
12835   5.90227552281
12836   6.23017971852
12837   6.55808391423
12838   6.88598810995
12839   7.21389230566
12840   8.19760489279
12841   9.50922167564
12842   10.8208384585
12843   12.7882636328
12844   13.7719762199
12845   13.7719762199
12846   14.1392289191
12847   13.2210971711
12848   10.8339546263
12849   7.34505398394
12850   4.40703239037
12851   2.57076889438
12852   1.65263714639
12853   1.46901079679
12854   1.65263714639
12855   2.57076889438
12856   3.48890064237
12857   4.22340604077
12858   4.77428508956
12859   5.32516413836
12860   6.05966953675
12861   6.61054858555
12862   6.97780128474
12863   7.16142763434
12864   7.71230668314
12865   8.26318573193
12866   9.18131747993
12867   10.0994492279
12868   11.7520863743
12869   12.6702181223
12870   12.4865917727
12871   12.4865917727
12872   9.91582287832
12873   7.16142763434
12874   4.22340604077
12875   2.57076889438
12876   1.65263714639
12877   1.46901079679
12878   1.65263714639
12879   2.38714254478
12880   3.30527429277
12881   4.22340604077
12882   4.77428508956
12883   5.32516413836
12884   5.87604318715
12885   6.42692223595
12886   6.79417493515
12887   7.34505398394
12888   7.52868033354
12889   8.63043843113
12890   9.18131747993
12891   10.0994492279
12892   12.3029654231
12893   14.1392289191
12894   15.4246133663
12895   14.8737343175
12896   12.3029654231
12897   8.63043843113
12898   5.50879048796
12899   3.48890064237
12900   2.20351619518
12901   1.83626349599
12902   1.83626349599
12903   2.57076889438
12904   3.85615334157
12905   5.14153778876
12906   6.05966953675
12907   6.61054858555
12908   7.16142763434
12909   7.52868033354
12910   8.07955938234
12911   8.81406478073
12912   10.4667019271
12913   11.7520863743
12914   12.8538444719
12915   13.9556025695
12916   14.8737343175
12917   17.4445032119
12918   18.3626349599
12919   17.6281295615
12920   14.1392289191
12921   9.18131747993
12922   6.05966953675
12923   3.67252699197
12924   2.38714254478
12925   1.83626349599
12926   1.83626349599
12927   2.38714254478
12928   3.85615334157
12929   5.14153778876
12930   6.05966953675
12931   6.42692223595
12932   7.16142763434
12933   7.71230668314
12934   8.81406478073
12935   10.2830755775
12936   12.3029654231
12937   13.0374708215
12938   14.3228552687
12939   15.6082397159
12940   14.8737343175
12941   16.8936241631
12942   17.9953822607
12943   15.9754924151
12944   13.2210971711
12945   7.34505398394
12946   4.22340604077
12947   2.57076889438
12948   1.65263714639
12949   1.46901079679
12950   1.83626349599
12951   2.75439524398
12952   3.85615334157
12953   4.77428508956
12954   5.50879048796
12955   5.87604318715
12956   6.42692223595
12957   6.97780128474
12958   7.52868033354
12959   7.89593303274
12960   8.44681208153
12961   8.99769113033
12962   10.2830755775
12963   11.0175809759
12964   13.5883498703
12965   15.2409870167
12966   16.5263714639
12967   16.8936241631
12968   13.9556025695
12969   9.18131747993
12970   4.95791143916
12971   2.75439524398
12972   1.83626349599
12973   1.65263714639
12974   1.83626349599
12975   2.75439524398
12976   3.85615334157
12977   4.95791143916
