date   Full moon
12074   6.89074607672
12075   6.89074607672
12076   5.74228839727
12077   4.30671629795
12078   3.73248745822
12079   3.1582586185
12080   3.1582586185
12081   2.87114419863
12082   2.87114419863
12083   3.1582586185
12084   3.44537303836
12085   3.44537303836
12086   3.44537303836
12087   3.73248745822
12088   3.44537303836
12089   3.73248745822
12090   3.73248745822
12091   4.01960187809
12092   4.30671629795
12093   4.88094513768
12094   5.4551739774
12095   5.74228839727
12096   6.02940281713
12097   6.31651723699
12098   6.60363165686
12099   5.4551739774
12100   4.88094513768
12101   4.01960187809
12102   3.44537303836
12103   2.87114419863
12104   2.58402977877
12105   2.87114419863
12106   2.87114419863
12107   3.1582586185
12108   3.44537303836
12109   3.44537303836
12110   3.73248745822
12111   4.01960187809
12112   4.01960187809
12113   4.01960187809
12114   4.30671629795
12115   4.30671629795
12116   4.88094513768
12117   5.4551739774
12118   5.74228839727
12119   6.02940281713
12120   6.31651723699
12121   6.60363165686
12122   6.31651723699
12123   6.02940281713
12124   5.4551739774
12125   4.30671629795
12126   3.73248745822
12127   3.1582586185
12128   2.87114419863
12129   2.87114419863
12130   3.1582586185
12131   3.44537303836
12132   3.44537303836
12133   3.73248745822
12134   3.73248745822
12135   4.30671629795
12136   4.30671629795
12137   4.88094513768
12138   4.59383071781
12139   4.88094513768
12140   5.16805955754
12141   5.74228839727
12142   6.02940281713
12143   6.60363165686
12144   6.89074607672
12145   7.46497491645
12146   7.75208933631
12147   7.46497491645
12148   6.89074607672
12149   5.16805955754
12150   4.30671629795
12151   3.73248745822
12152   3.44537303836
12153   3.73248745822
12154   3.73248745822
12155   3.44537303836
12156   4.01960187809
12157   4.01960187809
12158   4.30671629795
12159   4.88094513768
12160   4.88094513768
12161   5.16805955754
12162   5.16805955754
12163   5.4551739774
12164   6.02940281713
12165   6.31651723699
12166   7.46497491645
12167   8.32631817604
12168   11.4845767945
12169   11.4845767945
12170   13.2979310252
12171   12.0890282048
12172   10.8801253843
12173   8.46231974334
12174   6.64896551262
12175   5.44006269215
12176   5.44006269215
12177   4.83561128191
12178   4.83561128191
12179   4.83561128191
12180   4.83561128191
12181   4.83561128191
12182   4.83561128191
12183   5.44006269215
12184   5.44006269215
12185   6.04451410239
12186   6.04451410239
12187   6.64896551262
12188   6.64896551262
12189   7.8578683331
12190   9.06677115358
12191   9.06677115358
12192   13.9023824355
12193   28.4092162812
12194   32.0359247426
12195   27.2003134607
12196   22.3647021788
12197   16.9246394867
12198   12.693479615
12199   9.67122256382
12200   11.4845767945
12201   9.67122256382
12202   7.8578683331
12203   7.8578683331
12204   7.8578683331
12205   8.46231974334
12206   7.8578683331
12207   8.46231974334
12208   9.06677115358
12209   9.67122256382
12210   9.67122256382
12211   10.2756739741
12212   11.4845767945
12213   12.0890282048
12214   12.693479615
12215   15.111285256
12216   19.9468965379
12217   41.1026958962
12218   49.5650156396
12219   48.9605642293
12220   44.7294043577
12221   35.6626332041
12222   25.38695923
12223   18.1335423072
12224   15.111285256
12225   13.9023824355
12226   12.0890282048
12227   10.8801253843
12228   11.4845767945
12229   11.4845767945
12230   11.4845767945
12231   12.0890282048
12232   12.0890282048
12233   12.693479615
12234   12.693479615
12235   12.693479615
12236   13.9023824355
12237   15.7157366662
12238   19.3424451276
12239   19.9468965379
12240   21.1557993584
12241   30.8270219222
12242   58.0273353829
12243   60.4451410239
12244   55.0050783317
12245   39.8937930757
12246   25.38695923
12247   16.3201880764
12248   12.0890282048
12249   10.8801253843
12250   8.46231974334
12251   7.8578683331
12252   7.25341692286
12253   7.25341692286
12254   6.64896551262
12255   6.64896551262
12256   7.25341692286
12257   7.25341692286
12258   6.64896551262
12259   6.64896551262
12260   6.64896551262
12261   7.25341692286
12262   9.67122256382
12263   10.8801253843
12264   10.2756739741
12265   10.2756739741
12266   18.1335423072
12267   25.38695923
12268   19.3424451276
12269   16.3201880764
12270   10.2756739741
12271   6.04451410239
12272   4.83561128191
12273   4.23115987167
12274   4.83561128191
12275   4.83561128191
12276   4.23115987167
12277   4.23115987167
12278   4.23115987167
12279   4.23115987167
12280   4.83561128191
12281   4.23115987167
12282   4.83561128191
12283   4.83561128191
12284   4.83561128191
12285   5.44006269215
12286   5.44006269215
12287   7.25341692286
12288   7.25341692286
12289   6.64896551262
12290   6.64896551262
12291   8.46231974334
12292   9.06677115358
12293   6.64896551262
12294   5.44006269215
12295   4.23115987167
12296   3.62670846143
12297   3.02225705119
12298   3.62670846143
12299   3.62670846143
12300   3.02225705119
12301   3.02225705119
12302   3.02225705119
12303   3.02225705119
12304   3.62670846143
12305   3.62670846143
12306   3.62670846143
12307   3.62670846143
12308   3.62670846143
12309   4.23115987167
12310   4.23115987167
12311   4.23115987167
12312   4.83561128191
12313   4.83561128191
12314   5.44006269215
12315   4.83561128191
12316   5.44006269215
12317   4.83561128191
12318   3.62670846143
12319   3.02225705119
12320   2.41780564095
12321   2.41780564095
12322   2.41780564095
12323   2.41780564095
12324   2.41780564095
12325   2.41780564095
12326   2.41780564095
12327   3.02225705119
12328   3.02225705119
12329   3.02225705119
12330   3.02225705119
12331   3.02225705119
12332   3.62670846143
12333   3.62670846143
12334   3.62670846143
12335   4.23115987167
12336   4.23115987167
12337   4.23115987167
12338   4.23115987167
12339   4.27389886027
12340   4.14568189446
12341   3.93198695145
12342   3.46185807682
12343   2.90625122499
12344   2.47886133896
12345   2.30790538455
12346   2.13694943014
12347   2.13694943014
12348   2.17968841874
12349   2.35064437315
12350   2.43612235036
12351   2.43612235036
12352   2.47886133896
12353   2.64981729337
12354   2.73529527057
12355   3.0772071794
12356   2.94899021359
12357   3.0772071794
12358   3.0772071794
12359   3.41911908822
12360   3.63281403123
12361   3.63281403123
12362   3.71829200844
12363   3.63281403123
12364   3.71829200844
12365   3.37638009962
12366   3.24816313381
12367   2.77803425918
12368   2.26516639594
12369   2.09421044153
12370   1.92325448712
12371   1.92325448712
12372   2.00873246433
12373   2.09421044153
12374   2.13694943014
12375   2.35064437315
12376   2.35064437315
12377   2.60707830477
12378   2.82077324778
12379   2.77803425918
12380   2.86351223638
12381   2.73529527057
12382   2.90625122499
12383   3.119946168
12384   3.59007504263
12385   3.71829200844
12386   3.76103099704
12387   4.01746492866
12388   3.97472594005
12389   3.59007504263
12390   3.37638009962
12391   2.90625122499
12392   2.60707830477
12393   2.43612235036
12394   1.88051549852
12395   1.96599347573
12396   1.92325448712
12397   2.17968841874
12398   1.92325448712
12399   2.26516639594
12400   2.35064437315
12401   2.39338336175
12402   2.30790538455
12403   2.69255628197
12404   2.47886133896
12405   2.47886133896
12406   2.64981729337
12407   3.03446819079
12408   3.37638009962
12409   3.54733605403
12410   3.76103099704
12411   4.10294290586
12412   3.93198695145
12413   3.80376998564
12414   3.54733605403
12415   2.90625122499
12416   2.82077324778
12417   2.30790538455
12418   2.17968841874
12419   2.17968841874
12420   2.17968841874
12421   2.00873246433
12422   2.09421044153
12423   2.22242740734
12424   2.22242740734
12425   2.30790538455
12426   2.43612235036
12427   2.47886133896
12428   2.39338336175
12429   2.47886133896
12430   2.90625122499
12431   2.90625122499
12432   3.24816313381
12433   3.84650897425
12434   3.37638009962
12435   3.88924796285
12436   3.84650897425
12437   3.37638009962
12438   2.99172920219
12439   2.56433931616
12440   2.35064437315
12441   2.05147145293
12442   1.70955954411
12443   1.79503752131
12444   1.83777650992
12445   1.70955954411
12446   1.88051549852
12447   1.96599347573
12448   2.26516639594
12449   2.39338336175
12450   2.52160032756
12451   2.47886133896
12452   2.64981729337
12453   2.60707830477
12454   2.73529527057
12455   3.33364111101
12456   3.50459706542
12457   3.76103099704
12458   3.59007504263
12459   3.67555301983
12460   3.46185807682
12461   3.29090212241
12462   3.2054241452
12463   2.56433931616
12464   2.26516639594
12465   2.13694943014
12466   1.92325448712
12467   1.83777650992
12468   1.83777650992
12469   1.96599347573
12470   2.05147145293
12471   2.56433931616
12472   2.30790538455
12473   2.52160032756
12474   2.43612235036
12475   2.60707830477
12476   2.77803425918
12477   2.64981729337
12478   3.119946168
12479   3.33364111101
12480   3.67555301983
12481   3.97472594005
12482   3.93198695145
12483   4.14568189446
12484   3.93198695145
12485   3.80376998564
12486   3.37638009962
12487   2.69255628197
12488   2.26516639594
12489   2.13694943014
12490   1.88051549852
12491   1.96599347573
12492   1.92325448712
12493   2.09421044153
12494   2.13694943014
12495   2.39338336175
12496   2.35064437315
12497   2.56433931616
12498   2.90625122499
12499   2.73529527057
12500   3.0772071794
12501   3.1626851566
12502   3.24816313381
12503   3.46185807682
12504   3.80376998564
12505   3.88924796285
12506   4.06020391726
12507   4.06020391726
12508   4.21636560638
12509   4.00815002088
12510   3.79993443538
12511   3.33144936801
12512   2.91501819701
12513   2.49858702601
12514   2.13420975138
12515   1.97804806225
12516   2.082155855
12517   2.082155855
12518   2.23831754413
12519   2.34242533688
12520   2.44653312963
12521   2.49858702601
12522   2.96707209338
12523   3.17528767888
12524   3.01912598976
12525   3.27939547163
12526   3.33144936801
12527   3.79993443538
12528   3.74788053901
12529   4.16431171001
12530   4.52868898464
12531   4.26841950276
12532   4.26841950276
12533   4.26841950276
12534   3.90404222813
12535   3.38350326438
12536   2.91501819701
12537   2.39447923326
12538   2.13420975138
12539   2.18626364776
12540   2.082155855
12541   2.29037144051
12542   2.13420975138
12543   2.23831754413
12544   2.55064092238
12545   2.81091040426
12546   2.96707209338
12547   3.33144936801
12548   3.33144936801
12549   3.64377274626
12550   3.74788053901
12551   4.00815002088
12552   4.26841950276
12553   4.21636560638
12554   4.42458119189
12555   4.89306625926
12556   4.73690457014
12557   4.94512015564
12558   4.32047339914
12559   4.11225781363
12560   3.53966495351
12561   3.01912598976
12562   2.60269481876
12563   2.65474871513
12564   2.55064092238
12565   2.44653312963
12566   2.60269481876
12567   2.60269481876
12568   2.81091040426
12569   2.86296430063
12570   2.86296430063
12571   3.01912598976
12572   3.33144936801
12573   3.43555716076
12574   3.59171884988
12575   3.48761105713
12576   3.95609612451
12577   4.06020391726
12578   4.73690457014
12579   4.89306625926
12580   4.89306625926
12581   5.20538963751
12582   4.89306625926
12583   4.63279677739
12584   3.95609612451
12585   3.43555716076
12586   2.70680261151
12587   2.55064092238
12588   2.39447923326
12589   2.44653312963
12590   2.49858702601
12591   2.55064092238
12592   2.75885650788
12593   2.81091040426
12594   3.12323378251
12595   3.07117988613
12596   3.33144936801
12597   3.22734157526
12598   3.22734157526
12599   3.48761105713
12600   3.79993443538
12601   4.11225781363
12602   4.37252729551
12603   4.42458119189
12604   4.63279677739
12605   4.52868898464
12606   4.16431171001
12607   3.69582664263
12608   3.01912598976
12609   2.70680261151
12610   2.18626364776
12611   2.13420975138
12612   2.13420975138
12613   2.13420975138
12614   2.23831754413
12615   2.18626364776
12616   2.49858702601
12617   2.49858702601
12618   3.01912598976
12619   3.01912598976
12620   3.17528767888
12621   3.22734157526
12622   3.38350326438
12623   3.64377274626
12624   3.95609612451
12625   3.95609612451
12626   4.32047339914
12627   4.37252729551
12628   4.73690457014
12629   4.68485067376
12630   4.21636560638
12631   3.64377274626
12632   3.17528767888
12633   2.70680261151
12634   2.29037144051
12635   2.082155855
12636   2.03010195863
12637   2.082155855
12638   2.18626364776
12639   2.49858702601
