date   Full moon
12283   4.88813232391
12284   4.88813232391
12285   5.4991488644
12286   5.4991488644
12287   7.33219848586
12288   7.33219848586
12289   6.72118194538
12290   6.72118194538
12291   8.55423156684
12292   9.16524810733
12293   6.72118194538
12294   5.4991488644
12295   4.27711578342
12296   3.66609924293
12297   3.05508270244
12298   3.66609924293
12299   3.66609924293
12300   3.05508270244
12301   3.05508270244
12302   3.05508270244
12303   3.05508270244
12304   3.66609924293
12305   3.66609924293
12306   3.66609924293
12307   3.66609924293
12308   3.66609924293
12309   4.27711578342
12310   4.27711578342
12311   4.27711578342
12312   4.88813232391
12313   4.88813232391
12314   5.4991488644
12315   4.88813232391
12316   5.4991488644
12317   4.88813232391
12318   3.66609924293
12319   3.05508270244
12320   2.44406616195
12321   2.44406616195
12322   2.44406616195
12323   2.44406616195
12324   2.44406616195
12325   2.44406616195
12326   2.44406616195
12327   3.05508270244
12328   3.05508270244
12329   3.05508270244
12330   3.05508270244
12331   3.05508270244
12332   3.66609924293
12333   3.66609924293
12334   3.66609924293
12335   4.27711578342
12336   4.27711578342
12337   4.27711578342
12338   4.27711578342
12339   4.32031897315
12340   4.14750621423
12341   3.9746934553
12342   3.49945836825
12343   2.93781690174
12344   2.50578500443
12345   2.3329722455
12346   2.16015948658
12347   2.16015948658
12348   2.20336267631
12349   2.37617543523
12350   2.4625818147
12351   2.4625818147
12352   2.50578500443
12353   2.67859776335
12354   2.76500414282
12355   3.11062966067
12356   2.98102009148
12357   3.11062966067
12358   3.11062966067
12359   3.45625517852
12360   3.62906793745
12361   3.62906793745
12362   3.75867750664
12363   3.67227112718
12364   3.75867750664
12365   3.41305198879
12366   3.2834424196
12367   2.80820733255
12368   2.28976905577
12369   2.11695629684
12370   1.94414353792
12371   1.94414353792
12372   2.03054991738
12373   2.07375310711
12374   2.16015948658
12375   2.37617543523
12376   2.37617543523
12377   2.63539457362
12378   2.85141052228
12379   2.80820733255
12380   2.89461371201
12381   2.76500414282
12382   2.93781690174
12383   3.1538328504
12384   3.62906793745
12385   3.75867750664
12386   3.80188069637
12387   4.06109983476
12388   4.01789664503
12389   3.58586474772
12390   3.41305198879
12391   2.93781690174
12392   2.63539457362
12393   2.41937862497
12394   1.90094034819
12395   1.98734672765
12396   1.94414353792
12397   2.20336267631
12398   1.94414353792
12399   2.28976905577
12400   2.37617543523
12401   2.41937862497
12402   2.3329722455
12403   2.67859776335
12404   2.50578500443
12405   2.50578500443
12406   2.67859776335
12407   3.06742647094
12408   3.41305198879
12409   3.58586474772
12410   3.80188069637
12411   4.14750621423
12412   3.9746934553
12413   3.84508388611
12414   3.58586474772
12415   2.93781690174
12416   2.85141052228
12417   2.3329722455
12418   2.20336267631
12419   2.20336267631
12420   2.20336267631
12421   2.03054991738
12422   2.11695629684
12423   2.24656586604
12424   2.24656586604
12425   2.3329722455
12426   2.4625818147
12427   2.50578500443
12428   2.41937862497
12429   2.50578500443
12430   2.93781690174
12431   2.93781690174
12432   3.2834424196
12433   3.88828707584
12434   3.41305198879
12435   3.93149026557
12436   3.88828707584
12437   3.41305198879
12438   3.02422328121
12439   2.54898819416
12440   2.37617543523
12441   2.07375310711
12442   1.72812758926
12443   1.81453396872
12444   1.85773715846
12445   1.72812758926
12446   1.90094034819
12447   1.98734672765
12448   2.24656586604
12449   2.41937862497
12450   2.54898819416
12451   2.50578500443
12452   2.67859776335
12453   2.63539457362
12454   2.76500414282
12455   3.36984879906
12456   3.54266155798
12457   3.80188069637
12458   3.62906793745
12459   3.71547431691
12460   3.49945836825
12461   3.36984879906
12462   3.24023922986
12463   2.59219138389
12464   2.24656586604
12465   2.16015948658
12466   1.94414353792
12467   1.85773715846
12468   1.85773715846
12469   1.98734672765
12470   2.07375310711
12471   2.59219138389
12472   2.3329722455
12473   2.54898819416
12474   2.4625818147
12475   2.63539457362
12476   2.76500414282
12477   2.67859776335
12478   3.1538328504
12479   3.36984879906
12480   3.71547431691
12481   4.01789664503
12482   3.9746934553
12483   4.19070940396
12484   3.9746934553
12485   3.84508388611
12486   3.41305198879
12487   2.72180095309
12488   2.28976905577
12489   2.16015948658
12490   1.90094034819
12491   1.98734672765
12492   1.94414353792
12493   2.16015948658
12494   2.16015948658
12495   2.41937862497
12496   2.37617543523
12497   2.59219138389
12498   2.89461371201
12499   2.76500414282
12500   3.11062966067
12501   3.19703604013
12502   3.2834424196
12503   3.49945836825
12504   3.80188069637
12505   3.93149026557
12506   4.10430302449
12507   4.10430302449
12508   4.26016263302
12509   4.00039661881
12510   3.79258380744
12511   3.32500498187
12512   2.96133256198
12513   2.4937537364
12514   2.18203451935
12515   1.97422170798
12516   2.07812811367
12517   2.07812811367
12518   2.23398772219
12519   2.33789412788
12520   2.44180053356
12521   2.54570693924
12522   2.96133256198
12523   3.16914537334
12524   3.06523896766
12525   3.27305177903
12526   3.37695818471
12527   3.79258380744
12528   3.7406306046
12529   4.15625622734
12530   4.51992864723
12531   4.26016263302
12532   4.26016263302
12533   4.26016263302
12534   3.89649021313
12535   3.37695818471
12536   2.90937935914
12537   2.38984733072
12538   2.13008131651
12539   2.18203451935
12540   2.07812811367
12541   2.28594092504
12542   2.13008131651
12543   2.23398772219
12544   2.54570693924
12545   2.80547295345
12546   2.96133256198
12547   3.32500498187
12548   3.37695818471
12549   3.68867740176
12550   3.7406306046
12551   4.00039661881
12552   4.26016263302
12553   4.20820943018
12554   4.41602224155
12555   4.88360106712
12556   4.7277414586
12557   4.93555426996
12558   4.31211583586
12559   4.10430302449
12560   3.53281779324
12561   3.01328576482
12562   2.59766014209
12563   2.64961334493
12564   2.54570693924
12565   2.44180053356
12566   2.59766014209
12567   2.59766014209
12568   2.80547295345
12569   2.85742615629
12570   2.85742615629
12571   3.01328576482
12572   3.32500498187
12573   3.42891138755
12574   3.58477099608
12575   3.48086459039
12576   3.94844341597
12577   4.05234982165
12578   4.7277414586
12579   4.88360106712
12580   4.88360106712
12581   5.19532028417
12582   4.88360106712
12583   4.62383505291
12584   3.94844341597
12585   3.42891138755
12586   2.70156654777
12587   2.54570693924
12588   2.38984733072
12589   2.44180053356
12590   2.4937537364
12591   2.54570693924
12592   2.75351975061
12593   2.80547295345
12594   3.1171921705
12595   3.06523896766
12596   3.32500498187
12597   3.22109857619
12598   3.22109857619
12599   3.53281779324
12600   3.79258380744
12601   4.10430302449
12602   4.41602224155
12603   4.46797544439
12604   4.62383505291
12605   4.57188185007
12606   4.15625622734
12607   3.68867740176
12608   3.01328576482
12609   2.70156654777
12610   2.18203451935
12611   2.13008131651
12612   2.13008131651
12613   2.13008131651
12614   2.18203451935
12615   2.18203451935
12616   2.4937537364
12617   2.4937537364
12618   3.06523896766
12619   3.01328576482
12620   3.16914537334
12621   3.22109857619
12622   3.42891138755
12623   3.63672419892
12624   3.94844341597
12625   3.94844341597
12626   4.31211583586
12627   4.41602224155
12628   4.7277414586
12629   4.67578825575
12630   4.20820943018
12631   3.68867740176
12632   3.16914537334
12633   2.70156654777
12634   2.28594092504
12635   2.07812811367
12636   2.02617491083
12637   2.13008131651
12638   2.18203451935
12639   2.4937537364
12640   2.33789412788
12641   2.70156654777
12642   3.06523896766
12643   3.22109857619
12644   3.53281779324
12645   3.53281779324
12646   3.48086459039
12647   3.63672419892
12648   4.31211583586
12649   4.20820943018
12650   4.20820943018
12651   4.62383505291
12652   4.9875074728
12653   5.03946067565
12654   4.20820943018
12655   3.89649021313
12656   2.90937935914
12657   2.54570693924
12658   2.28594092504
12659   2.23398772219
12660   2.28594092504
12661   2.28594092504
12662   2.13008131651
12663   2.44180053356
12664   2.59766014209
12665   2.70156654777
12666   3.1171921705
12667   3.37695818471
12668   3.32500498187
12669   3.42891138755
12670   3.68867740176
12671   3.84453701029
12672   4.05234982165
12673   4.10430302449
12674   4.3640690387
12675   4.41602224155
12676   4.41602224155
12677   4.8576244657
12678   4.8576244657
12679   4.47910827357
12680   3.78516192132
12681   3.02812953706
12682   2.64961334493
12683   2.20801112077
12684   2.27109715279
12685   2.01875302471
12686   2.08183905673
12687   1.95566699268
12688   2.20801112077
12689   2.71269937695
12690   2.96504350504
12691   2.90195747302
12692   3.09121556908
12693   3.21738763313
12694   3.40664572919
12695   3.53281779324
12696   3.7220758893
12697   4.03750604941
12698   4.10059208143
12699   4.22676414548
12700   4.54219430559
12701   4.60528033761
12702   4.73145240166
12703   4.35293620952
12704   3.91133398537
12705   2.83887144099
12706   2.71269937695
12707   2.14492508875
12708   2.14492508875
12709   2.20801112077
12710   2.20801112077
12711   2.20801112077
12712   2.46035524886
12713   2.52344128088
12714   2.77578540897
12715   2.90195747302
12716   3.1543016011
12717   3.28047366515
12718   3.40664572919
12719   3.53281779324
12720   3.40664572919
12721   3.78516192132
12722   4.2898501775
12723   4.2898501775
12724   4.79453843368
12725   4.73145240166
12726   5.17305462581
12727   4.54219430559
12728   4.10059208143
12729   3.28047366515
12730   3.09121556908
12731   2.39726921684
12732   2.20801112077
12733   2.14492508875
12734   2.27109715279
12735   2.27109715279
12736   2.27109715279
12737   2.46035524886
12738   2.5865273129
12739   2.64961334493
12740   2.90195747302
12741   3.02812953706
12742   3.09121556908
12743   3.09121556908
12744   3.28047366515
12745   3.7220758893
12746   3.78516192132
12747   4.16367811346
12748   4.79453843368
12749   5.55157081794
12750   5.36231272188
12751   5.4253987539
12752   4.66836636963
12753   3.84824795335
12754   3.09121556908
12755   2.77578540897
12756   2.71269937695
12757   2.33418318482
12758   2.52344128088
12759   2.64961334493
12760   2.64961334493
12761   2.52344128088
12762   2.64961334493
12763   2.90195747302
12764   3.02812953706
12765   3.02812953706
12766   3.02812953706
12767   3.02812953706
12768   3.40664572919
12769   3.46973176121
12770   4.10059208143
12771   4.2898501775
12772   4.60528033761
12773   4.73145240166
12774   4.8576244657
12775   4.66836636963
12776   4.22676414548
12777   3.53281779324
12778   2.64961334493
12779   2.27109715279
12780   2.08183905673
12781   2.20801112077
12782   2.27109715279
12783   2.27109715279
12784   2.33418318482
12785   2.46035524886
12786   2.71269937695
12787   3.09121556908
12788   2.90195747302
12789   3.02812953706
12790   3.1543016011
12791   3.40664572919
12792   3.53281779324
12793   3.97442001739
12794   4.22676414548
12795   4.66836636963
12796   4.66836636963
12797   5.17305462581
12798   4.98379652974
12799   4.79453843368
12800   4.22676414548
12801   3.7220758893
12802   2.96504350504
12803   2.64961334493
12804   2.39726921684
12805   2.46035524886
12806   2.39726921684
12807   2.46035524886
12808   2.77578540897
12809   2.71269937695
12810   3.1543016011
12811   3.28047366515
12812   3.21738763313
12813   3.7220758893
12814   3.78516192132
12815   4.73145240166
12816   4.16367811346
12817   4.60528033761
12818   4.92071049772
12819   5.10996859379
12820   5.36231272188
12821   6.18243113816
12822   6.30860320221
12823   5.55157081794
12824   5.17305462581
12825   4.10059208143
12826   3.40664572919
12827   2.77578540897
12828   2.5865273129
12829   2.39726921684
12830   2.71269937695
12831   2.5865273129
12832   2.77578540897
12833   3.02812953706
12834   3.28047366515
12835   3.59590382526
12836   3.59590382526
12837   3.91133398537
12838   4.10059208143
12839   4.2898501775
12840   4.35293620952
12841   4.92071049772
12842   5.4253987539
12843   5.74082891401
12844   6.24551717019
12845   6.24551717019
12846   6.24551717019
