date   Daylight saving time
10365   0.344657072968
10366   0.252748520176
10367   0.229771381979
10368   0.275725658374
10369   0.367634211166
10370   0.482519902155
10371   0.689314145936
10372   0.620382731342
10373   0.597405593144
10374   0.597405593144
10375   0.574428454947
10376   0.551451316749
10377   0.620382731342
10378   0.781222698727
10379   0.919085527915
10380   1.47053684466
10381   1.88412533222
10382   1.56244539745
10383   1.70030822664
10384   1.58542253565
10385   1.42458256827
10386   1.49351398286
10387   0.942062666112
10388   0.873131251519
10389   0.666337007738
10390   0.482519902155
10391   0.528474178551
10392   0.344657072968
10393   0.712291284134
10394   1.01099408071
10395   1.1258797717
10396   1.0799254953
10397   1.01099408071
10398   0.919085527915
10399   0.827176975123
10400   0.827176975123
10401   0.781222698727
10402   0.827176975123
10403   1.1258797717
10404   1.63137681205
10405   2.29771381979
10406   1.83817105583
10407   1.88412533222
10408   1.65435395025
10409   1.33267401548
10410   1.35565115367
10411   1.0339712189
10412   0.919085527915
10413   0.620382731342
10414   0.459542763957
10415   0.436565625759
10416   0.528474178551
10417   1.01099408071
10418   1.01099408071
10419   1.0569483571
10420   1.14885690989
10421   1.1258797717
10422   1.0339712189
10423   1.01099408071
10424   0.896108389717
10425   0.850154113321
10426   1.0339712189
10427   1.01099408071
10428   1.28671973908
10429   1.58542253565
10430   1.42458256827
10431   1.44755970647
10432   1.24076546268
10433   1.01099408071
10434   0.96503980431
10435   0.781222698727
10436   0.689314145936
10437   0.528474178551
10438   0.413588487562
10439   0.459542763957
10440   0.505497040353
10441   0.712291284134
10442   0.781222698727
10443   0.781222698727
10444   1.0569483571
10445   0.988016942508
10446   1.0569483571
10447   0.942062666112
10448   0.919085527915
10449   0.896108389717
10450   0.942062666112
10451   1.24076546268
10452   1.42458256827
10453   1.79221677943
10454   1.42458256827
10455   1.35565115367
10456   1.19481118629
10457   1.0569483571
10458   1.1029026335
10459   0.850154113321
10460   0.666337007738
10461   0.712291284134
10462   0.436565625759
10463   0.505497040353
10464   0.459542763957
10465   0.597405593144
10466   0.689314145936
10467   0.850154113321
10468   1.0799254953
10469   1.0339712189
10470   1.1258797717
10471   1.0799254953
10472   0.919085527915
10473   1.0799254953
10474   1.01099408071
10475   1.19481118629
10476   1.49351398286
10477   1.74626250304
10478   1.33267401548
10479   1.33267401548
10480   1.59920881857
10481   1.33267401548
10482   1.33267401548
10483   1.33267401548
10484   1.06613921238
10485   0.799604409286
10486   0.53306960619
10487   0.53306960619
10488   0.53306960619
10489   0.53306960619
10490   0.799604409286
10491   0.799604409286
10492   1.06613921238
10493   1.33267401548
10494   1.06613921238
10495   1.33267401548
10496   1.06613921238
10497   1.33267401548
10498   1.33267401548
10499   1.33267401548
10500   1.33267401548
10501   1.59920881857
10502   2.13227842476
10503   1.86574362167
10504   1.59920881857
10505   1.86574362167
10506   1.59920881857
10507   1.33267401548
10508   1.33267401548
10509   1.06613921238
10510   0.799604409286
10511   0.799604409286
10512   0.53306960619
10513   0.799604409286
10514   1.06613921238
10515   1.33267401548
10516   1.59920881857
10517   1.86574362167
10518   2.13227842476
10519   1.86574362167
10520   2.13227842476
10521   2.13227842476
10522   2.13227842476
10523   2.39881322786
10524   2.66534803095
10525   2.93188283405
10526   3.73148724333
10527   3.46495244024
10528   2.93188283405
10529   2.93188283405
10530   2.66534803095
10531   2.39881322786
10532   2.13227842476
10533   1.33267401548
10534   1.33267401548
10535   1.06613921238
10536   1.06613921238
10537   1.06613921238
10538   1.33267401548
10539   1.86574362167
10540   2.13227842476
10541   2.66534803095
10542   2.66534803095
10543   2.39881322786
10544   2.39881322786
10545   2.39881322786
10546   6.13030047119
10547   7.72950928976
10548   9.59525291143
10549   11.4609965331
10550   14.9259489733
10551   17.5912970043
10552   19.9901102321
10553   22.6554582631
10554   24.5212018848
10555   26.1204107033
10556   26.6534803095
10557   23.7215974755
10558   18.1243666105
10559   12.7936705486
10560   10.1283225176
10561   7.99604409286
10562   8.79564850214
10563   11.4609965331
10564   12.7936705486
10565   13.859809761
10566   13.5932749579
10567   11.19446173
10568   8.52911369905
10569   6.66337007738
10570   5.597230865
10571   4.53109165262
10572   4.79762645571
10573   5.3306960619
10574   5.86376566809
10575   6.13030047119
10576   5.597230865
10577   5.3306960619
10578   4.79762645571
10579   4.79762645571
10580   3.73148724333
10581   3.19841763714
10582   2.66534803095
10583   2.13227842476
10584   2.13227842476
10585   2.39881322786
10586   3.46495244024
10587   3.46495244024
10588   3.73148724333
10589   3.46495244024
10590   3.19841763714
10591   2.66534803095
10592   2.39881322786
10593   2.13227842476
10594   1.86574362167
10595   2.13227842476
10596   2.39881322786
10597   2.66534803095
10598   2.93188283405
10599   2.93188283405
10600   2.66534803095
10601   2.13227842476
10602   2.13227842476
10603   1.33267401548
10604   1.59920881857
10605   1.33267401548
10606   1.06613921238
10607   1.06613921238
10608   1.06613921238
10609   1.06613921238
10610   1.33267401548
10611   1.33267401548
10612   1.33267401548
10613   1.06613921238
10614   1.33267401548
10615   1.33267401548
10616   1.06613921238
10617   1.06613921238
10618   1.06613921238
10619   1.06613921238
10620   1.06613921238
10621   1.33267401548
10622   1.33267401548
10623   1.33267401548
10624   1.33267401548
10625   1.33267401548
10626   1.06613921238
10627   1.06613921238
10628   1.06613921238
10629   0.799604409286
10630   0.799604409286
10631   0.53306960619
10632   0.53306960619
10633   0.53306960619
10634   0.799604409286
10635   0.799604409286
10636   0.799604409286
10637   0.799604409286
10638   0.799604409286
10639   0.799604409286
10640   0.53306960619
10641   0.799604409286
10642   0.799604409286
10643   0.53306960619
10644   0.799604409286
10645   0.799604409286
10646   0.799604409286
10647   0.799604409286
10648   0.799604409286
10649   0.824334442562
10650   0.700684276178
10651   0.692440931752
10652   0.667710898476
10653   0.585277454219
10654   0.502844009963
10655   0.469870632261
10656   0.420410565707
10657   0.436897254558
10658   0.453383943409
10659   0.535817387666
10660   0.610007487496
10661   0.642980865199
10662   0.585277454219
10663   0.642980865199
10664   0.568790765368
10665   0.428653910132
10666   0.461627287835
10667   0.511087354389
10668   0.511087354389
10669   0.568790765368
10670   0.626494176347
10671   0.626494176347
10672   0.593520798645
10673   0.568790765368
10674   0.65946755405
10675   0.445140598984
10676   0.585277454219
10677   0.412167221281
10678   0.453383943409
10679   0.354463810302
10680   0.379193843579
10681   0.436897254558
10682   0.436897254558
10683   0.436897254558
10684   0.436897254558
10685   0.486357321112
10686   0.453383943409
10687   0.478113976686
10688   0.403923876856
10689   0.403923876856
10690   0.428653910132
10691   0.305003743748
10692   0.379193843579
10693   0.337977121451
10694   0.387437188004
10695   0.519330698814
10696   0.478113976686
10697   0.321490432599
10698   0.39568053243
10699   0.420410565707
10700   0.337977121451
10701   0.370950499153
10702   0.337977121451
10703   0.346220465876
10704   0.379193843579
10705   0.354463810302
10706   0.247300332769
10707   0.272030366046
10708   0.230813643917
10709   0.26378702162
10710   0.239056988343
10711   0.288517054897
10712   0.329733777025
10713   0.329733777025
10714   0.379193843579
10715   0.403923876856
10716   0.428653910132
10717   0.428653910132
10718   0.494600665537
10719   0.667710898476
10720   0.642980865199
10721   0.494600665537
10722   0.478113976686
10723   0.436897254558
10724   0.469870632261
10725   0.387437188004
10726   0.577034109794
10727   0.708927620604
10728   0.601764143071
10729   0.610007487496
10730   0.552304076517
10731   0.478113976686
10732   0.412167221281
10733   0.436897254558
10734   0.313247088174
10735   0.428653910132
10736   0.305003743748
10737   0.337977121451
10738   0.420410565707
10739   0.39568053243
10740   0.486357321112
10741   0.519330698814
10742   0.675954242901
10743   0.568790765368
10744   0.494600665537
10745   0.486357321112
10746   0.412167221281
10747   0.544060732091
10748   0.552304076517
10749   0.453383943409
10750   0.651224209624
10751   0.577034109794
10752   0.568790765368
10753   0.52757404324
10754   0.544060732091
10755   0.486357321112
10756   0.387437188004
10757   0.478113976686
10758   0.403923876856
10759   0.469870632261
10760   0.469870632261
10761   0.387437188004
10762   0.379193843579
10763   0.337977121451
10764   0.346220465876
10765   0.379193843579
10766   0.379193843579
10767   0.436897254558
10768   0.436897254558
10769   0.354463810302
10770   0.39568053243
10771   0.461627287835
10772   0.412167221281
10773   0.478113976686
10774   0.511087354389
10775   0.478113976686
10776   0.502844009963
10777   0.469870632261
10778   0.379193843579
10779   0.362707154727
10780   0.403923876856
10781   0.428653910132
10782   0.370950499153
10783   0.379193843579
10784   0.420410565707
10785   0.346220465876
10786   0.337977121451
10787   0.296760399322
10788   0.379193843579
10789   0.362707154727
10790   0.469870632261
10791   0.494600665537
10792   0.39568053243
10793   0.379193843579
10794   0.486357321112
10795   0.346220465876
10796   0.502844009963
10797   0.436897254558
10798   0.552304076517
10799   0.519330698814
10800   0.618250831922
10801   0.469870632261
10802   0.436897254558
10803   0.428653910132
10804   0.346220465876
10805   0.387437188004
10806   0.387437188004
10807   0.379193843579
10808   0.313247088174
10809   0.305003743748
10810   0.305003743748
10811   0.305003743748
10812   0.387437188004
10813   0.379193843579
10814   0.412167221281
10815   0.428653910132
10816   0.453383943409
10817   0.453383943409
10818   0.392932750955
10819   0.3324815585
10820   0.3324815585
10821   0.392932750955
10822   0.362707154727
10823   0.453383943409
10824   0.423158347182
10825   0.574286328319
10826   0.513835135864
10827   0.483609539637
10828   0.392932750955
10829   0.423158347182
10830   0.362707154727
10831   0.392932750955
10832   0.423158347182
10833   0.423158347182
10834   0.3324815585
10835   0.272030366046
10836   0.3324815585
10837   0.362707154727
10838   0.453383943409
10839   0.392932750955
10840   0.423158347182
10841   0.362707154727
10842   0.362707154727
10843   0.362707154727
10844   0.3324815585
10845   0.392932750955
10846   0.392932750955
10847   0.634737520773
10848   0.513835135864
10849   0.604511924546
10850   0.513835135864
10851   0.453383943409
10852   0.423158347182
10853   0.392932750955
10854   0.392932750955
10855   0.362707154727
10856   0.3324815585
10857   0.3324815585
10858   0.453383943409
10859   0.362707154727
10860   0.3324815585
10861   0.513835135864
10862   0.513835135864
10863   0.513835135864
10864   0.453383943409
10865   0.453383943409
10866   0.423158347182
10867   0.423158347182
10868   0.392932750955
10869   0.362707154727
10870   0.453383943409
10871   0.725414309455
10872   0.755639905682
10873   0.876542290591
10874   0.906767886819
10875   0.816091098137
10876   0.725414309455
10877   0.725414309455
10878   0.604511924546
10879   0.483609539637
10880   0.604511924546
10881   0.664963117
10882   0.876542290591
10883   1.14857265664
10884   1.42060302268
10885   1.87398696609
10886   2.20646852459
10887   2.38782210196
10888   2.84120604537
10889   3.02255962273
10890   2.38782210196
10891   1.26947504155
10892   1.05789586796
10893   1.36015183023
10894   1.60195660005
10895   2.08556613968
10896   2.35759650573
10897   2.35759650573
10898   1.87398696609
10899   1.54150540759
10900   1.23924944532
10901   0.876542290591
10902   0.725414309455
10903   0.695188713228
10904   0.664963117
10905   0.664963117
10906   0.725414309455
10907   0.695188713228
10908   0.816091098137
10909   0.664963117
10910   0.816091098137
10911   0.755639905682
10912   0.695188713228
10913   0.513835135864
10914   0.574286328319
